time,mtu
2024-11-15 12:17:40,9000
2024-11-15 12:17:39,9000
2024-11-15 12:17:38,9000
2024-11-15 12:17:37,9000
2024-11-15 12:17:36,9000
2024-11-15 12:17:35,9000
2024-11-15 12:17:34,9000
2024-11-15 12:17:33,9000
2024-11-15 12:17:32,9000
2024-11-15 12:17:31,9000
2024-11-15 12:17:30,9000
2024-11-15 12:17:29,9000
2024-11-15 12:17:28,9000
2024-11-15 12:17:27,9000
2024-11-15 12:17:26,9000
2024-11-15 12:17:25,9000
2024-11-15 12:17:24,9000
2024-11-15 12:17:23,9000
2024-11-15 12:17:22,9000
2024-11-15 12:17:21,9000
2024-11-15 12:17:20,9000
2024-11-15 12:17:19,9000
2024-11-15 12:17:18,9000
2024-11-15 12:17:17,9000
2024-11-15 12:17:16,9000
2024-11-15 12:17:15,9000
2024-11-15 12:17:14,9000
2024-11-15 12:17:13,9000
2024-11-15 12:17:12,9000
2024-11-15 12:17:11,9000
2024-11-15 12:17:10,9000
2024-11-15 12:17:09,9000
2024-11-15 12:17:08,9000
2024-11-15 12:17:07,9000
2024-11-15 12:17:06,9000
2024-11-15 12:17:05,9000
2024-11-15 12:17:04,9000
2024-11-15 12:17:03,9000
2024-11-15 12:17:02,9000
2024-11-15 12:17:01,9000
2024-11-15 12:17:00,9000
2024-11-15 12:16:59,9000
2024-11-15 12:16:58,9000
2024-11-15 12:16:57,9000
2024-11-15 12:16:56,9000
2024-11-15 12:16:55,9000
2024-11-15 12:16:54,9000
2024-11-15 12:16:53,9000
2024-11-15 12:16:52,9000
2024-11-15 12:16:51,9000
2024-11-15 12:16:50,9000
2024-11-15 12:16:49,9000
2024-11-15 12:16:48,9000
2024-11-15 12:16:47,9000
2024-11-15 12:16:46,9000
2024-11-15 12:16:45,9000
2024-11-15 12:16:44,9000
2024-11-15 12:16:43,9000
2024-11-15 12:16:42,9000
2024-11-15 12:16:41,9000
2024-11-15 12:16:40,9000
2024-11-15 12:16:39,9000
2024-11-15 12:16:38,9000
2024-11-15 12:16:37,9000
2024-11-15 12:16:36,9000
2024-11-15 12:16:35,9000
2024-11-15 12:16:34,9000
2024-11-15 12:16:33,9000
2024-11-15 12:16:32,9000
2024-11-15 12:16:31,9000
2024-11-15 12:16:30,9000
2024-11-15 12:16:29,9000
2024-11-15 12:16:28,9000
2024-11-15 12:16:27,9000
2024-11-15 12:16:26,9000
2024-11-15 12:16:25,9000
2024-11-15 12:16:24,9000
2024-11-15 12:16:23,9000
2024-11-15 12:16:22,9000
2024-11-15 12:16:21,9000
2024-11-15 12:16:20,9000
2024-11-15 12:16:19,9000
2024-11-15 12:16:18,9000
2024-11-15 12:16:17,9000
2024-11-15 12:16:16,9000
2024-11-15 12:16:15,9000
2024-11-15 12:16:14,9000
2024-11-15 12:16:13,9000
2024-11-15 12:16:12,9000
2024-11-15 12:16:11,9000
2024-11-15 12:16:10,9000
2024-11-15 12:16:09,9000
2024-11-15 12:16:08,9000
2024-11-15 12:16:07,9000
2024-11-15 12:16:06,9000
2024-11-15 12:16:05,9000
2024-11-15 12:16:04,9000
2024-11-15 12:16:03,9000
2024-11-15 12:16:02,9000
2024-11-15 12:16:01,9000
2024-11-15 12:16:00,9000
2024-11-15 12:15:59,9000
2024-11-15 12:15:58,9000
2024-11-15 12:15:57,9000
2024-11-15 12:15:56,9000
2024-11-15 12:15:55,9000
2024-11-15 12:15:54,9000
2024-11-15 12:15:53,9000
2024-11-15 12:15:52,9000
2024-11-15 12:15:51,9000
2024-11-15 12:15:50,9000
2024-11-15 12:15:49,9000
2024-11-15 12:15:48,9000
2024-11-15 12:15:47,9000
2024-11-15 12:15:46,9000
2024-11-15 12:15:45,9000
2024-11-15 12:15:44,9000
2024-11-15 12:15:43,9000
2024-11-15 12:15:42,9000
2024-11-15 12:15:41,9000
2024-11-15 12:15:40,9000
2024-11-15 12:15:39,9000
2024-11-15 12:15:38,9000
2024-11-15 12:15:37,9000
2024-11-15 12:15:36,9000
2024-11-15 12:15:35,9000
2024-11-15 12:15:34,9000
2024-11-15 12:15:33,9000
2024-11-15 12:15:32,9000
2024-11-15 12:15:31,9000
2024-11-15 12:15:30,9000
2024-11-15 12:15:29,9000
2024-11-15 12:15:28,9000
2024-11-15 12:15:27,9000
2024-11-15 12:15:26,9000
2024-11-15 12:15:25,9000
2024-11-15 12:15:24,9000
2024-11-15 12:15:23,9000
2024-11-15 12:15:22,9000
2024-11-15 12:15:21,9000
2024-11-15 12:15:20,9000
2024-11-15 12:15:19,9000
2024-11-15 12:15:18,9000
2024-11-15 12:15:17,9000
2024-11-15 12:15:16,9000
2024-11-15 12:15:15,9000
2024-11-15 12:15:14,9000
2024-11-15 12:15:13,9000
2024-11-15 12:15:12,9000
2024-11-15 12:15:11,9000
2024-11-15 12:15:10,9000
2024-11-15 12:15:09,9000
2024-11-15 12:15:08,9000
2024-11-15 12:15:07,9000
2024-11-15 12:15:06,9000
2024-11-15 12:15:05,9000
2024-11-15 12:15:04,9000
2024-11-15 12:15:03,9000
2024-11-15 12:15:02,9000
2024-11-15 12:15:01,9000
2024-11-15 12:15:00,9000
2024-11-15 12:14:59,9000
2024-11-15 12:14:58,9000
2024-11-15 12:14:57,9000
2024-11-15 12:14:56,9000
2024-11-15 12:14:55,9000
2024-11-15 12:14:54,9000
2024-11-15 12:14:53,9000
2024-11-15 12:14:52,9000
2024-11-15 12:14:51,9000
2024-11-15 12:14:50,9000
2024-11-15 12:14:49,9000
2024-11-15 12:14:48,9000
2024-11-15 12:14:47,9000
2024-11-15 12:14:46,9000
2024-11-15 12:14:45,9000
2024-11-15 12:14:44,9000
2024-11-15 12:14:43,9000
2024-11-15 12:14:42,9000
2024-11-15 12:14:41,9000
2024-11-15 12:14:40,9000
2024-11-15 12:14:39,9000
2024-11-15 12:14:38,9000
2024-11-15 12:14:37,9000
2024-11-15 12:14:36,9000
2024-11-15 12:14:35,9000
2024-11-15 12:14:34,9000
2024-11-15 12:14:33,9000
2024-11-15 12:14:32,9000
2024-11-15 12:14:31,9000
2024-11-15 12:14:30,9000
2024-11-15 12:14:29,9000
2024-11-15 12:14:28,9000
2024-11-15 12:14:27,9000
2024-11-15 12:14:26,9000
2024-11-15 12:14:25,9000
2024-11-15 12:14:24,9000
2024-11-15 12:14:23,9000
2024-11-15 12:14:22,9000
2024-11-15 12:14:21,9000
2024-11-15 12:14:20,9000
2024-11-15 12:14:19,9000
2024-11-15 12:14:18,9000
2024-11-15 12:14:17,9000
2024-11-15 12:14:16,9000
2024-11-15 12:14:15,9000
2024-11-15 12:14:14,9000
2024-11-15 12:14:13,9000
2024-11-15 12:14:12,9000
2024-11-15 12:14:11,9000
2024-11-15 12:14:10,9000
2024-11-15 12:14:09,9000
2024-11-15 12:14:08,9000
2024-11-15 12:14:07,9000
2024-11-15 12:14:06,9000
2024-11-15 12:14:05,9000
2024-11-15 12:14:04,9000
2024-11-15 12:14:03,9000
2024-11-15 12:14:02,9000
2024-11-15 12:14:01,9000
2024-11-15 12:14:00,9000
2024-11-15 12:13:59,9000
2024-11-15 12:13:58,9000
2024-11-15 12:13:57,9000
2024-11-15 12:13:56,9000
2024-11-15 12:13:55,9000
2024-11-15 12:13:54,9000
2024-11-15 12:13:53,9000
2024-11-15 12:13:52,9000
2024-11-15 12:13:51,9000
2024-11-15 12:13:50,9000
2024-11-15 12:13:49,9000
2024-11-15 12:13:48,9000
2024-11-15 12:13:47,9000
2024-11-15 12:13:46,9000
2024-11-15 12:13:45,9000
2024-11-15 12:13:44,9000
2024-11-15 12:13:43,9000
2024-11-15 12:13:42,9000
2024-11-15 12:13:41,9000
2024-11-15 12:13:40,9000
2024-11-15 12:13:39,9000
2024-11-15 12:13:38,9000
2024-11-15 12:13:37,9000
2024-11-15 12:13:36,9000
2024-11-15 12:13:35,9000
2024-11-15 12:13:34,9000
2024-11-15 12:13:33,9000
2024-11-15 12:13:32,9000
2024-11-15 12:13:31,9000
2024-11-15 12:13:30,9000
2024-11-15 12:13:29,9000
2024-11-15 12:13:28,9000
2024-11-15 12:13:27,9000
2024-11-15 12:13:26,9000
2024-11-15 12:13:25,9000
2024-11-15 12:13:24,9000
2024-11-15 12:13:23,9000
2024-11-15 12:13:22,9000
2024-11-15 12:13:21,9000
2024-11-15 12:13:20,9000
2024-11-15 12:13:19,9000
2024-11-15 12:13:18,9000
2024-11-15 12:13:17,9000
2024-11-15 12:13:16,9000
2024-11-15 12:13:15,9000
2024-11-15 12:13:14,9000
2024-11-15 12:13:13,9000
2024-11-15 12:13:12,9000
2024-11-15 12:13:11,9000
2024-11-15 12:13:10,9000
2024-11-15 12:13:09,9000
2024-11-15 12:13:08,9000
2024-11-15 12:13:07,9000
2024-11-15 12:13:06,9000
2024-11-15 12:13:05,9000
2024-11-15 12:13:04,9000
2024-11-15 12:13:03,9000
2024-11-15 12:13:02,9000
2024-11-15 12:13:01,9000
2024-11-15 12:13:00,9000
2024-11-15 12:12:59,9000
2024-11-15 12:12:58,9000
2024-11-15 12:12:57,9000
2024-11-15 12:12:56,9000
2024-11-15 12:12:55,9000
2024-11-15 12:12:54,9000
2024-11-15 12:12:53,9000
2024-11-15 12:12:52,9000
2024-11-15 12:12:51,9000
2024-11-15 12:12:50,9000
2024-11-15 12:12:49,9000
2024-11-15 12:12:48,9000
2024-11-15 12:12:47,9000
2024-11-15 12:12:46,9000
2024-11-15 12:12:45,9000
2024-11-15 12:12:44,9000
2024-11-15 12:12:43,9000
2024-11-15 12:12:42,9000
2024-11-15 12:12:41,9000
2024-11-15 12:12:40,9000
2024-11-15 12:12:39,9000
2024-11-15 12:12:38,9000
2024-11-15 12:12:37,9000
2024-11-15 12:12:36,9000
2024-11-15 12:12:35,9000
2024-11-15 12:12:34,9000
2024-11-15 12:12:33,9000
2024-11-15 12:12:32,9000
2024-11-15 12:12:31,9000
2024-11-15 12:12:30,9000
2024-11-15 12:12:29,9000
2024-11-15 12:12:28,9000
2024-11-15 12:12:27,9000
2024-11-15 12:12:26,9000
2024-11-15 12:12:25,9000
2024-11-15 12:12:24,9000
2024-11-15 12:12:23,9000
2024-11-15 12:12:22,9000
2024-11-15 12:12:21,9000
2024-11-15 12:12:20,9000
2024-11-15 12:12:19,9000
2024-11-15 12:12:18,9000
2024-11-15 12:12:17,9000
2024-11-15 12:12:16,9000
2024-11-15 12:12:15,9000
2024-11-15 12:12:14,9000
2024-11-15 12:12:13,9000
2024-11-15 12:12:12,9000
2024-11-15 12:12:11,9000
2024-11-15 12:12:10,9000
2024-11-15 12:12:09,9000
2024-11-15 12:12:08,9000
2024-11-15 12:12:07,9000
2024-11-15 12:12:06,9000
2024-11-15 12:12:05,9000
2024-11-15 12:12:04,9000
2024-11-15 12:12:03,9000
2024-11-15 12:12:02,9000
2024-11-15 12:12:01,9000
2024-11-15 12:12:00,9000
2024-11-15 12:11:59,9000
2024-11-15 12:11:58,9000
2024-11-15 12:11:57,9000
2024-11-15 12:11:56,9000
2024-11-15 12:11:55,9000
2024-11-15 12:11:54,9000
2024-11-15 12:11:53,9000
2024-11-15 12:11:52,9000
2024-11-15 12:11:51,9000
2024-11-15 12:11:50,9000
2024-11-15 12:11:49,9000
2024-11-15 12:11:48,9000
2024-11-15 12:11:47,9000
2024-11-15 12:11:46,9000
2024-11-15 12:11:45,9000
2024-11-15 12:11:44,9000
2024-11-15 12:11:43,9000
2024-11-15 12:11:42,9000
2024-11-15 12:11:41,9000
2024-11-15 12:11:40,9000
2024-11-15 12:11:39,9000
2024-11-15 12:11:38,9000
2024-11-15 12:11:37,9000
2024-11-15 12:11:36,9000
2024-11-15 12:11:35,9000
2024-11-15 12:11:34,9000
2024-11-15 12:11:33,9000
2024-11-15 12:11:32,9000
2024-11-15 12:11:31,9000
2024-11-15 12:11:30,9000
2024-11-15 12:11:29,9000
2024-11-15 12:11:28,9000
2024-11-15 12:11:27,9000
2024-11-15 12:11:26,9000
2024-11-15 12:11:25,9000
2024-11-15 12:11:24,9000
2024-11-15 12:11:23,9000
2024-11-15 12:11:22,9000
2024-11-15 12:11:21,9000
2024-11-15 12:11:20,9000
2024-11-15 12:11:19,9000
2024-11-15 12:11:18,9000
2024-11-15 12:11:17,9000
2024-11-15 12:11:16,9000
2024-11-15 12:11:15,9000
2024-11-15 12:11:14,9000
2024-11-15 12:11:13,9000
2024-11-15 12:11:12,9000
2024-11-15 12:11:11,9000
2024-11-15 12:11:10,9000
2024-11-15 12:11:09,9000
2024-11-15 12:11:08,9000
2024-11-15 12:11:07,9000
2024-11-15 12:11:06,9000
2024-11-15 12:11:05,9000
2024-11-15 12:11:04,9000
2024-11-15 12:11:03,9000
2024-11-15 12:11:02,9000
2024-11-15 12:11:01,9000
2024-11-15 12:11:00,9000
2024-11-15 12:10:59,9000
2024-11-15 12:10:58,9000
2024-11-15 12:10:57,9000
2024-11-15 12:10:56,9000
2024-11-15 12:10:55,9000
2024-11-15 12:10:54,9000
2024-11-15 12:10:53,9000
2024-11-15 12:10:52,9000
2024-11-15 12:10:51,9000
2024-11-15 12:10:50,9000
2024-11-15 12:10:49,9000
2024-11-15 12:10:48,9000
2024-11-15 12:10:47,9000
2024-11-15 12:10:46,9000
2024-11-15 12:10:45,9000
2024-11-15 12:10:44,9000
2024-11-15 12:10:43,9000
2024-11-15 12:10:42,9000
2024-11-15 12:10:41,9000
2024-11-15 12:10:40,9000
2024-11-15 12:10:39,9000
2024-11-15 12:10:38,9000
2024-11-15 12:10:37,9000
2024-11-15 12:10:36,9000
2024-11-15 12:10:35,9000
2024-11-15 12:10:34,9000
2024-11-15 12:10:33,9000
2024-11-15 12:10:32,9000
2024-11-15 12:10:31,9000
2024-11-15 12:10:30,9000
2024-11-15 12:10:29,9000
2024-11-15 12:10:28,9000
2024-11-15 12:10:27,9000
2024-11-15 12:10:26,9000
2024-11-15 12:10:25,9000
2024-11-15 12:10:24,9000
2024-11-15 12:10:23,9000
2024-11-15 12:10:22,9000
2024-11-15 12:10:21,9000
2024-11-15 12:10:20,9000
2024-11-15 12:10:19,9000
2024-11-15 12:10:18,9000
2024-11-15 12:10:17,9000
2024-11-15 12:10:16,9000
2024-11-15 12:10:15,9000
2024-11-15 12:10:14,9000
2024-11-15 12:10:13,9000
2024-11-15 12:10:12,9000
2024-11-15 12:10:11,9000
2024-11-15 12:10:10,9000
2024-11-15 12:10:09,9000
2024-11-15 12:10:08,9000
2024-11-15 12:10:07,9000
2024-11-15 12:10:06,9000
2024-11-15 12:10:05,9000
2024-11-15 12:10:04,9000
2024-11-15 12:10:03,9000
2024-11-15 12:10:02,9000
2024-11-15 12:10:01,9000
2024-11-15 12:10:00,9000
2024-11-15 12:09:59,9000
2024-11-15 12:09:58,9000
2024-11-15 12:09:57,9000
2024-11-15 12:09:56,9000
2024-11-15 12:09:55,9000
2024-11-15 12:09:54,9000
2024-11-15 12:09:53,9000
2024-11-15 12:09:52,9000
2024-11-15 12:09:51,9000
2024-11-15 12:09:50,9000
2024-11-15 12:09:49,9000
2024-11-15 12:09:48,9000
2024-11-15 12:09:47,9000
2024-11-15 12:09:46,9000
2024-11-15 12:09:45,9000
2024-11-15 12:09:44,9000
2024-11-15 12:09:43,9000
2024-11-15 12:09:42,9000
2024-11-15 12:09:41,9000
2024-11-15 12:09:40,9000
2024-11-15 12:09:39,9000
2024-11-15 12:09:38,9000
2024-11-15 12:09:37,9000
2024-11-15 12:09:36,9000
2024-11-15 12:09:35,9000
2024-11-15 12:09:34,9000
2024-11-15 12:09:33,9000
2024-11-15 12:09:32,9000
2024-11-15 12:09:31,9000
2024-11-15 12:09:30,9000
2024-11-15 12:09:29,9000
2024-11-15 12:09:28,9000
2024-11-15 12:09:27,9000
2024-11-15 12:09:26,9000
2024-11-15 12:09:25,9000
2024-11-15 12:09:24,9000
2024-11-15 12:09:23,9000
2024-11-15 12:09:22,9000
2024-11-15 12:09:21,9000
2024-11-15 12:09:20,9000
2024-11-15 12:09:19,9000
2024-11-15 12:09:18,9000
2024-11-15 12:09:17,9000
2024-11-15 12:09:16,9000
2024-11-15 12:09:15,9000
2024-11-15 12:09:14,9000
2024-11-15 12:09:13,9000
2024-11-15 12:09:12,9000
2024-11-15 12:09:11,9000
2024-11-15 12:09:10,9000
2024-11-15 12:09:09,9000
2024-11-15 12:09:08,9000
2024-11-15 12:09:07,9000
2024-11-15 12:09:06,9000
2024-11-15 12:09:05,9000
2024-11-15 12:09:04,9000
2024-11-15 12:09:03,9000
2024-11-15 12:09:02,9000
2024-11-15 12:09:01,9000
2024-11-15 12:09:00,9000
2024-11-15 12:08:59,9000
2024-11-15 12:08:58,9000
2024-11-15 12:08:57,9000
2024-11-15 12:08:56,9000
2024-11-15 12:08:55,9000
2024-11-15 12:08:54,9000
2024-11-15 12:08:53,9000
2024-11-15 12:08:52,9000
2024-11-15 12:08:51,9000
2024-11-15 12:08:50,9000
2024-11-15 12:08:49,9000
2024-11-15 12:08:48,9000
2024-11-15 12:08:47,9000
2024-11-15 12:08:46,9000
2024-11-15 12:08:45,9000
2024-11-15 12:08:44,9000
2024-11-15 12:08:43,9000
2024-11-15 12:08:42,9000
2024-11-15 12:08:41,9000
2024-11-15 12:08:40,9000
2024-11-15 12:08:39,9000
2024-11-15 12:08:38,9000
2024-11-15 12:08:37,9000
2024-11-15 12:08:36,9000
2024-11-15 12:08:35,9000
2024-11-15 12:08:34,9000
2024-11-15 12:08:33,9000
2024-11-15 12:08:32,9000
2024-11-15 12:08:31,9000
2024-11-15 12:08:30,9000
2024-11-15 12:08:29,9000
2024-11-15 12:08:28,9000
2024-11-15 12:08:27,9000
2024-11-15 12:08:26,9000
2024-11-15 12:08:25,9000
2024-11-15 12:08:24,9000
2024-11-15 12:08:23,9000
2024-11-15 12:08:22,9000
2024-11-15 12:08:21,9000
2024-11-15 12:08:20,9000
2024-11-15 12:08:19,9000
2024-11-15 12:08:18,9000
2024-11-15 12:08:17,9000
2024-11-15 12:08:16,9000
2024-11-15 12:08:15,9000
2024-11-15 12:08:14,9000
2024-11-15 12:08:13,9000
2024-11-15 12:08:12,9000
2024-11-15 12:08:11,9000
2024-11-15 12:08:10,9000
2024-11-15 12:08:09,9000
2024-11-15 12:08:08,9000
2024-11-15 12:08:07,9000
2024-11-15 12:08:06,9000
2024-11-15 12:08:05,9000
2024-11-15 12:08:04,9000
2024-11-15 12:08:03,9000
2024-11-15 12:08:02,9000
2024-11-15 12:08:01,9000
2024-11-15 12:08:00,9000
2024-11-15 12:07:59,9000
2024-11-15 12:07:58,9000
2024-11-15 12:07:57,9000
2024-11-15 12:07:56,9000
2024-11-15 12:07:55,9000
2024-11-15 12:07:54,9000
2024-11-15 12:07:53,9000
2024-11-15 12:07:52,9000
2024-11-15 12:07:51,9000
2024-11-15 12:07:50,9000
2024-11-15 12:07:49,9000
2024-11-15 12:07:48,9000
2024-11-15 12:07:47,9000
2024-11-15 12:07:46,9000
2024-11-15 12:07:45,9000
2024-11-15 12:07:44,9000
2024-11-15 12:07:43,9000
2024-11-15 12:07:42,9000
2024-11-15 12:07:41,9000
2024-11-15 12:07:40,9000
2024-11-15 12:07:39,9000
2024-11-15 12:07:38,9000
2024-11-15 12:07:37,9000
2024-11-15 12:07:36,9000
2024-11-15 12:07:35,9000
2024-11-15 12:07:34,9000
2024-11-15 12:07:33,9000
2024-11-15 12:07:32,9000
2024-11-15 12:07:31,9000
2024-11-15 12:07:30,9000
2024-11-15 12:07:29,9000
2024-11-15 12:07:28,9000
2024-11-15 12:07:27,9000
2024-11-15 12:07:26,9000
2024-11-15 12:07:25,9000
2024-11-15 12:07:24,9000
2024-11-15 12:07:23,9000
2024-11-15 12:07:22,9000
2024-11-15 12:07:21,9000
2024-11-15 12:07:20,9000
2024-11-15 12:07:19,9000
2024-11-15 12:07:18,9000
2024-11-15 12:07:17,9000
2024-11-15 12:07:16,9000
2024-11-15 12:07:15,9000
2024-11-15 12:07:14,9000
2024-11-15 12:07:13,9000
2024-11-15 12:07:12,9000
2024-11-15 12:07:11,9000
2024-11-15 12:07:10,9000
2024-11-15 12:07:09,9000
2024-11-15 12:07:08,9000
2024-11-15 12:07:07,9000
2024-11-15 12:07:06,9000
2024-11-15 12:07:05,9000
2024-11-15 12:07:04,9000
2024-11-15 12:07:03,9000
2024-11-15 12:07:02,9000
2024-11-15 12:07:01,9000
2024-11-15 12:07:00,9000
2024-11-15 12:06:59,9000
2024-11-15 12:06:58,9000
2024-11-15 12:06:57,9000
2024-11-15 12:06:56,9000
2024-11-15 12:06:55,9000
2024-11-15 12:06:54,9000
2024-11-15 12:06:53,9000
2024-11-15 12:06:52,9000
2024-11-15 12:06:51,9000
2024-11-15 12:06:50,9000
2024-11-15 12:06:49,9000
2024-11-15 12:06:48,9000
2024-11-15 12:06:47,9000
2024-11-15 12:06:46,9000
2024-11-15 12:06:45,9000
2024-11-15 12:06:44,9000
2024-11-15 12:06:43,9000
2024-11-15 12:06:42,9000
2024-11-15 12:06:41,9000
2024-11-15 12:06:40,9000
2024-11-15 12:06:39,9000
2024-11-15 12:06:38,9000
2024-11-15 12:06:37,9000
2024-11-15 12:06:36,9000
2024-11-15 12:06:35,9000
2024-11-15 12:06:34,9000
2024-11-15 12:06:33,9000
2024-11-15 12:06:32,9000
2024-11-15 12:06:31,9000
2024-11-15 12:06:30,9000
2024-11-15 12:06:29,9000
2024-11-15 12:06:28,9000
2024-11-15 12:06:27,9000
2024-11-15 12:06:26,9000
2024-11-15 12:06:25,9000
2024-11-15 12:06:24,9000
2024-11-15 12:06:23,9000
2024-11-15 12:06:22,9000
2024-11-15 12:06:21,9000
2024-11-15 12:06:20,9000
2024-11-15 12:06:19,9000
2024-11-15 12:06:18,9000
2024-11-15 12:06:17,9000
2024-11-15 12:06:16,9000
2024-11-15 12:06:15,9000
2024-11-15 12:06:14,9000
2024-11-15 12:06:13,9000
2024-11-15 12:06:12,9000
2024-11-15 12:06:11,9000
2024-11-15 12:06:10,9000
2024-11-15 12:06:09,9000
2024-11-15 12:06:08,9000
2024-11-15 12:06:07,9000
2024-11-15 12:06:06,9000
2024-11-15 12:06:05,9000
2024-11-15 12:06:04,9000
2024-11-15 12:06:03,9000
2024-11-15 12:06:02,9000
2024-11-15 12:06:01,9000
2024-11-15 12:06:00,9000
2024-11-15 12:05:59,9000
2024-11-15 12:05:58,9000
2024-11-15 12:05:57,9000
2024-11-15 12:05:56,9000
2024-11-15 12:05:55,9000
2024-11-15 12:05:54,9000
2024-11-15 12:05:53,9000
2024-11-15 12:05:52,9000
2024-11-15 12:05:51,9000
2024-11-15 12:05:50,9000
2024-11-15 12:05:49,9000
2024-11-15 12:05:48,9000
2024-11-15 12:05:47,9000
2024-11-15 12:05:46,9000
2024-11-15 12:05:45,9000
2024-11-15 12:05:44,9000
2024-11-15 12:05:43,9000
2024-11-15 12:05:42,9000
2024-11-15 12:05:41,9000
2024-11-15 12:05:40,9000
2024-11-15 12:05:39,9000
2024-11-15 12:05:38,9000
2024-11-15 12:05:37,9000
2024-11-15 12:05:36,9000
2024-11-15 12:05:35,9000
2024-11-15 12:05:34,9000
2024-11-15 12:05:33,9000
2024-11-15 12:05:32,9000
2024-11-15 12:05:31,9000
2024-11-15 12:05:30,9000
2024-11-15 12:05:29,9000
2024-11-15 12:05:28,9000
2024-11-15 12:05:27,9000
2024-11-15 12:05:26,9000
2024-11-15 12:05:25,9000
2024-11-15 12:05:24,9000
2024-11-15 12:05:23,9000
2024-11-15 12:05:22,9000
2024-11-15 12:05:21,9000
2024-11-15 12:05:20,9000
2024-11-15 12:05:19,9000
2024-11-15 12:05:18,9000
2024-11-15 12:05:17,9000
2024-11-15 12:05:16,9000
2024-11-15 12:05:15,9000
2024-11-15 12:05:14,9000
2024-11-15 12:05:13,9000
2024-11-15 12:05:12,9000
2024-11-15 12:05:11,9000
2024-11-15 12:05:10,9000
2024-11-15 12:05:09,9000
2024-11-15 12:05:08,9000
2024-11-15 12:05:07,9000
2024-11-15 12:05:06,9000
2024-11-15 12:05:05,9000
2024-11-15 12:05:04,9000
2024-11-15 12:05:03,9000
2024-11-15 12:05:02,9000
2024-11-15 12:05:01,9000
2024-11-15 12:05:00,9000
2024-11-15 12:04:59,9000
2024-11-15 12:04:58,9000
2024-11-15 12:04:57,9000
2024-11-15 12:04:56,9000
2024-11-15 12:04:55,9000
2024-11-15 12:04:54,9000
2024-11-15 12:04:53,9000
2024-11-15 12:04:52,9000
2024-11-15 12:04:51,9000
2024-11-15 12:04:50,9000
2024-11-15 12:04:49,9000
2024-11-15 12:04:48,9000
2024-11-15 12:04:47,9000
2024-11-15 12:04:46,9000
2024-11-15 12:04:45,9000
2024-11-15 12:04:44,9000
2024-11-15 12:04:43,9000
2024-11-15 12:04:42,9000
2024-11-15 12:04:41,9000
2024-11-15 12:04:40,9000
2024-11-15 12:04:39,9000
2024-11-15 12:04:38,9000
2024-11-15 12:04:37,9000
2024-11-15 12:04:36,9000
2024-11-15 12:04:35,9000
2024-11-15 12:04:34,9000
2024-11-15 12:04:33,9000
2024-11-15 12:04:32,9000
2024-11-15 12:04:31,9000
2024-11-15 12:04:30,9000
2024-11-15 12:04:29,9000
2024-11-15 12:04:28,9000
2024-11-15 12:04:27,9000
2024-11-15 12:04:26,9000
2024-11-15 12:04:25,9000
2024-11-15 12:04:24,9000
2024-11-15 12:04:23,9000
2024-11-15 12:04:22,9000
2024-11-15 12:04:21,9000
2024-11-15 12:04:20,9000
2024-11-15 12:04:19,9000
2024-11-15 12:04:18,9000
2024-11-15 12:04:17,9000
2024-11-15 12:04:16,9000
2024-11-15 12:04:15,9000
2024-11-15 12:04:14,9000
2024-11-15 12:04:13,9000
2024-11-15 12:04:12,9000
2024-11-15 12:04:11,9000
2024-11-15 12:04:10,9000
2024-11-15 12:04:09,9000
2024-11-15 12:04:08,9000
2024-11-15 12:04:07,9000
2024-11-15 12:04:06,9000
2024-11-15 12:04:05,9000
2024-11-15 12:04:04,9000
2024-11-15 12:04:03,9000
2024-11-15 12:04:02,9000
2024-11-15 12:04:01,9000
2024-11-15 12:04:00,9000
2024-11-15 12:03:59,9000
2024-11-15 12:03:58,9000
2024-11-15 12:03:57,9000
2024-11-15 12:03:56,9000
2024-11-15 12:03:55,9000
2024-11-15 12:03:54,9000
2024-11-15 12:03:53,9000
2024-11-15 12:03:52,9000
2024-11-15 12:03:51,9000
2024-11-15 12:03:50,9000
2024-11-15 12:03:49,9000
2024-11-15 12:03:48,9000
2024-11-15 12:03:47,9000
2024-11-15 12:03:46,9000
2024-11-15 12:03:45,9000
2024-11-15 12:03:44,9000
2024-11-15 12:03:43,9000
2024-11-15 12:03:42,9000
2024-11-15 12:03:41,9000
2024-11-15 12:03:40,9000
2024-11-15 12:03:39,9000
2024-11-15 12:03:38,9000
2024-11-15 12:03:37,9000
2024-11-15 12:03:36,9000
2024-11-15 12:03:35,9000
2024-11-15 12:03:34,9000
2024-11-15 12:03:33,9000
2024-11-15 12:03:32,9000
2024-11-15 12:03:31,9000
2024-11-15 12:03:30,9000
2024-11-15 12:03:29,9000
2024-11-15 12:03:28,9000
2024-11-15 12:03:27,9000
2024-11-15 12:03:26,9000
2024-11-15 12:03:25,9000
2024-11-15 12:03:24,9000
2024-11-15 12:03:23,9000
2024-11-15 12:03:22,9000
2024-11-15 12:03:21,9000
2024-11-15 12:03:20,9000
2024-11-15 12:03:19,9000
2024-11-15 12:03:18,9000
2024-11-15 12:03:17,9000
2024-11-15 12:03:16,9000
2024-11-15 12:03:15,9000
2024-11-15 12:03:14,9000
2024-11-15 12:03:13,9000
2024-11-15 12:03:12,9000
2024-11-15 12:03:11,9000
2024-11-15 12:03:10,9000
2024-11-15 12:03:09,9000
2024-11-15 12:03:08,9000
2024-11-15 12:03:07,9000
